"state","intervention","title","lga_count","currency","total_cost","intervention_type","target_value","target","cost_per_target"
"Abia","cb","Capacity Building",NA,"Naira",439538484,"Support Services",NA,NA,NA
"Abia","cb","Capacity Building",NA,"USD",274711.5525,"Support Services",NA,NA,NA
"Abia","gc","Governance & Coordination",NA,"Naira",194150420,"Support Services",NA,NA,NA
"Abia","gc","Governance & Coordination",NA,"USD",121344.0125,"Support Services",NA,NA,NA
"Abia","me","Monitoring & Evaluation",NA,"Naira",79590226,"Support Services",NA,NA,NA
"Abia","me","Monitoring & Evaluation",NA,"USD",49743.89125,"Support Services",NA,NA,NA
"Abia","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Abia","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Abia","ss_sbc","Social Behaviour Change",NA,"Naira",312090426.087945,"Support Services",NA,NA,NA
"Abia","ss_sbc","Social Behaviour Change",NA,"USD",195056.516304966,"Support Services",NA,NA,NA
"Adamawa","cb","Capacity Building",NA,"Naira",472266570,"Support Services",NA,NA,NA
"Adamawa","cb","Capacity Building",NA,"USD",295166.60625,"Support Services",NA,NA,NA
"Adamawa","gc","Governance & Coordination",NA,"Naira",199910420,"Support Services",NA,NA,NA
"Adamawa","gc","Governance & Coordination",NA,"USD",124944.0125,"Support Services",NA,NA,NA
"Adamawa","me","Monitoring & Evaluation",NA,"Naira",98317338,"Support Services",NA,NA,NA
"Adamawa","me","Monitoring & Evaluation",NA,"USD",61448.33625,"Support Services",NA,NA,NA
"Adamawa","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Adamawa","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Adamawa","ss_sbc","Social Behaviour Change",NA,"Naira",383328458.129758,"Support Services",NA,NA,NA
"Adamawa","ss_sbc","Social Behaviour Change",NA,"USD",239580.286331099,"Support Services",NA,NA,NA
"Akwa Ibom","cb","Capacity Building",NA,"Naira",387195489,"Support Services",NA,NA,NA
"Akwa Ibom","cb","Capacity Building",NA,"USD",241997.180625,"Support Services",NA,NA,NA
"Akwa Ibom","gc","Governance & Coordination",NA,"Naira",214310420,"Support Services",NA,NA,NA
"Akwa Ibom","gc","Governance & Coordination",NA,"USD",133944.0125,"Support Services",NA,NA,NA
"Akwa Ibom","me","Monitoring & Evaluation",NA,"Naira",145135118,"Support Services",NA,NA,NA
"Akwa Ibom","me","Monitoring & Evaluation",NA,"USD",90709.44875,"Support Services",NA,NA,NA
"Akwa Ibom","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Akwa Ibom","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Akwa Ibom","ss_sbc","Social Behaviour Change",NA,"Naira",558031250.994205,"Support Services",NA,NA,NA
"Akwa Ibom","ss_sbc","Social Behaviour Change",NA,"USD",348769.531871378,"Support Services",NA,NA,NA
"Anambra","cb","Capacity Building",NA,"Naira",428543772,"Support Services",NA,NA,NA
"Anambra","cb","Capacity Building",NA,"USD",267839.8575,"Support Services",NA,NA,NA
"Anambra","gc","Governance & Coordination",NA,"Naira",199910420,"Support Services",NA,NA,NA
"Anambra","gc","Governance & Coordination",NA,"USD",124944.0125,"Support Services",NA,NA,NA
"Anambra","me","Monitoring & Evaluation",NA,"Naira",98317338,"Support Services",NA,NA,NA
"Anambra","me","Monitoring & Evaluation",NA,"USD",61448.33625,"Support Services",NA,NA,NA
"Anambra","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Anambra","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Anambra","ss_sbc","Social Behaviour Change",NA,"Naira",552942820.134076,"Support Services",NA,NA,NA
"Anambra","ss_sbc","Social Behaviour Change",NA,"USD",345589.262583798,"Support Services",NA,NA,NA
"Bauchi","cb","Capacity Building",NA,"Naira",651396708,"Support Services",NA,NA,NA
"Bauchi","cb","Capacity Building",NA,"USD",407122.9425,"Support Services",NA,NA,NA
"Bauchi","gc","Governance & Coordination",NA,"Naira",198470420,"Support Services",NA,NA,NA
"Bauchi","gc","Governance & Coordination",NA,"USD",124044.0125,"Support Services",NA,NA,NA
"Bauchi","me","Monitoring & Evaluation",NA,"Naira",93635560,"Support Services",NA,NA,NA
"Bauchi","me","Monitoring & Evaluation",NA,"USD",58522.225,"Support Services",NA,NA,NA
"Bauchi","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Bauchi","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Bauchi","ss_sbc","Social Behaviour Change",NA,"Naira",359582447.449154,"Support Services",NA,NA,NA
"Bauchi","ss_sbc","Social Behaviour Change",NA,"USD",224739.029655721,"Support Services",NA,NA,NA
"Bayelsa","cb","Capacity Building",NA,"Naira",221057055,"Support Services",NA,NA,NA
"Bayelsa","cb","Capacity Building",NA,"USD",138160.659375,"Support Services",NA,NA,NA
"Bayelsa","gc","Governance & Coordination",NA,"Naira",181190420,"Support Services",NA,NA,NA
"Bayelsa","gc","Governance & Coordination",NA,"USD",113244.0125,"Support Services",NA,NA,NA
"Bayelsa","me","Monitoring & Evaluation",NA,"Naira",37454224,"Support Services",NA,NA,NA
"Bayelsa","me","Monitoring & Evaluation",NA,"USD",23408.89,"Support Services",NA,NA,NA
"Bayelsa","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Bayelsa","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Bayelsa","ss_sbc","Social Behaviour Change",NA,"Naira",178095080.104534,"Support Services",NA,NA,NA
"Bayelsa","ss_sbc","Social Behaviour Change",NA,"USD",111309.425065334,"Support Services",NA,NA,NA
"Benue","cb","Capacity Building",NA,"Naira",636407004,"Support Services",NA,NA,NA
"Benue","cb","Capacity Building",NA,"USD",397754.3775,"Support Services",NA,NA,NA
"Benue","gc","Governance & Coordination",NA,"Naira",202790420,"Support Services",NA,NA,NA
"Benue","gc","Governance & Coordination",NA,"USD",126744.0125,"Support Services",NA,NA,NA
"Benue","me","Monitoring & Evaluation",NA,"Naira",107680894,"Support Services",NA,NA,NA
"Benue","me","Monitoring & Evaluation",NA,"USD",67300.55875,"Support Services",NA,NA,NA
"Benue","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Benue","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Benue","ss_sbc","Social Behaviour Change",NA,"Naira",468135639.131917,"Support Services",NA,NA,NA
"Benue","ss_sbc","Social Behaviour Change",NA,"USD",292584.774457448,"Support Services",NA,NA,NA
"Borno","cb","Capacity Building",NA,"Naira",279893046,"Support Services",NA,NA,NA
"Borno","cb","Capacity Building",NA,"USD",174933.15375,"Support Services",NA,NA,NA
"Borno","gc","Governance & Coordination",NA,"Naira",208550420,"Support Services",NA,NA,NA
"Borno","gc","Governance & Coordination",NA,"USD",130344.0125,"Support Services",NA,NA,NA
"Borno","me","Monitoring & Evaluation",NA,"Naira",126408006,"Support Services",NA,NA,NA
"Borno","me","Monitoring & Evaluation",NA,"USD",79005.00375,"Support Services",NA,NA,NA
"Borno","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Borno","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Borno","ss_sbc","Social Behaviour Change",NA,"Naira",529196809.453471,"Support Services",NA,NA,NA
"Borno","ss_sbc","Social Behaviour Change",NA,"USD",330748.005908419,"Support Services",NA,NA,NA
"Cross River","cb","Capacity Building",NA,"Naira",612547437,"Support Services",NA,NA,NA
"Cross River","cb","Capacity Building",NA,"USD",382842.148125,"Support Services",NA,NA,NA
"Cross River","gc","Governance & Coordination",NA,"Naira",195590420,"Support Services",NA,NA,NA
"Cross River","gc","Governance & Coordination",NA,"USD",122244.0125,"Support Services",NA,NA,NA
"Cross River","me","Monitoring & Evaluation",NA,"Naira",84272004,"Support Services",NA,NA,NA
"Cross River","me","Monitoring & Evaluation",NA,"USD",52670.0025,"Support Services",NA,NA,NA
"Cross River","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Cross River","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Cross River","ss_sbc","Social Behaviour Change",NA,"Naira",327355718.668333,"Support Services",NA,NA,NA
"Cross River","ss_sbc","Social Behaviour Change",NA,"USD",204597.324167708,"Support Services",NA,NA,NA
"Delta","cb","Capacity Building",NA,"Naira",426542412,"Support Services",NA,NA,NA
"Delta","cb","Capacity Building",NA,"USD",266589.0075,"Support Services",NA,NA,NA
"Delta","gc","Governance & Coordination",NA,"Naira",205670420,"Support Services",NA,NA,NA
"Delta","gc","Governance & Coordination",NA,"USD",128544.0125,"Support Services",NA,NA,NA
"Delta","me","Monitoring & Evaluation",NA,"Naira",117044450,"Support Services",NA,NA,NA
"Delta","me","Monitoring & Evaluation",NA,"USD",73152.78125,"Support Services",NA,NA,NA
"Delta","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Delta","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Delta","ss_sbc","Social Behaviour Change",NA,"Naira",457958777.411658,"Support Services",NA,NA,NA
"Delta","ss_sbc","Social Behaviour Change",NA,"USD",286224.235882286,"Support Services",NA,NA,NA
"Ebonyi","cb","Capacity Building",NA,"Naira",322741341,"Support Services",NA,NA,NA
"Ebonyi","cb","Capacity Building",NA,"USD",201713.338125,"Support Services",NA,NA,NA
"Ebonyi","gc","Governance & Coordination",NA,"Naira",188390420,"Support Services",NA,NA,NA
"Ebonyi","gc","Governance & Coordination",NA,"USD",117744.0125,"Support Services",NA,NA,NA
"Ebonyi","me","Monitoring & Evaluation",NA,"Naira",60863114,"Support Services",NA,NA,NA
"Ebonyi","me","Monitoring & Evaluation",NA,"USD",38039.44625,"Support Services",NA,NA,NA
"Ebonyi","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Ebonyi","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Ebonyi","ss_sbc","Social Behaviour Change",NA,"Naira",290040559.027383,"Support Services",NA,NA,NA
"Ebonyi","ss_sbc","Social Behaviour Change",NA,"USD",181275.349392114,"Support Services",NA,NA,NA
"Edo","cb","Capacity Building",NA,"Naira",418300746,"Support Services",NA,NA,NA
"Edo","cb","Capacity Building",NA,"USD",261437.96625,"Support Services",NA,NA,NA
"Edo","gc","Governance & Coordination",NA,"Naira",195590420,"Support Services",NA,NA,NA
"Edo","gc","Governance & Coordination",NA,"USD",122244.0125,"Support Services",NA,NA,NA
"Edo","me","Monitoring & Evaluation",NA,"Naira",84272004,"Support Services",NA,NA,NA
"Edo","me","Monitoring & Evaluation",NA,"USD",52670.0025,"Support Services",NA,NA,NA
"Edo","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Edo","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Edo","ss_sbc","Social Behaviour Change",NA,"Naira",325659575.04829,"Support Services",NA,NA,NA
"Edo","ss_sbc","Social Behaviour Change",NA,"USD",203537.234405181,"Support Services",NA,NA,NA
"Ekiti","cb","Capacity Building",NA,"Naira",257159328,"Support Services",NA,NA,NA
"Ekiti","cb","Capacity Building",NA,"USD",160724.58,"Support Services",NA,NA,NA
"Ekiti","gc","Governance & Coordination",NA,"Naira",192710420,"Support Services",NA,NA,NA
"Ekiti","gc","Governance & Coordination",NA,"USD",120444.0125,"Support Services",NA,NA,NA
"Ekiti","me","Monitoring & Evaluation",NA,"Naira",74908448,"Support Services",NA,NA,NA
"Ekiti","me","Monitoring & Evaluation",NA,"USD",46817.78,"Support Services",NA,NA,NA
"Ekiti","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Ekiti","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Ekiti","ss_sbc","Social Behaviour Change",NA,"Naira",300217420.747642,"Support Services",NA,NA,NA
"Ekiti","ss_sbc","Social Behaviour Change",NA,"USD",187635.887967276,"Support Services",NA,NA,NA
"Enugu","cb","Capacity Building",NA,"Naira",421172577,"Support Services",NA,NA,NA
"Enugu","cb","Capacity Building",NA,"USD",263232.860625,"Support Services",NA,NA,NA
"Enugu","gc","Governance & Coordination",NA,"Naira",194150420,"Support Services",NA,NA,NA
"Enugu","gc","Governance & Coordination",NA,"USD",121344.0125,"Support Services",NA,NA,NA
"Enugu","me","Monitoring & Evaluation",NA,"Naira",79590226,"Support Services",NA,NA,NA
"Enugu","me","Monitoring & Evaluation",NA,"USD",49743.89125,"Support Services",NA,NA,NA
"Enugu","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Enugu","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Enugu","ss_sbc","Social Behaviour Change",NA,"Naira",439301197.591183,"Support Services",NA,NA,NA
"Enugu","ss_sbc","Social Behaviour Change",NA,"USD",274563.248494489,"Support Services",NA,NA,NA
"Federal Capital Territory","cb","Capacity Building",NA,"Naira",231051423,"Support Services",NA,NA,NA
"Federal Capital Territory","cb","Capacity Building",NA,"USD",144407.139375,"Support Services",NA,NA,NA
"Federal Capital Territory","gc","Governance & Coordination",NA,"Naira",178310420,"Support Services",NA,NA,NA
"Federal Capital Territory","gc","Governance & Coordination",NA,"USD",111444.0125,"Support Services",NA,NA,NA
"Federal Capital Territory","me","Monitoring & Evaluation",NA,"Naira",28090668,"Support Services",NA,NA,NA
"Federal Capital Territory","me","Monitoring & Evaluation",NA,"USD",17556.6675,"Support Services",NA,NA,NA
"Federal Capital Territory","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Federal Capital Territory","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Federal Capital Territory","ss_sbc","Social Behaviour Change",NA,"Naira",105160904.442677,"Support Services",NA,NA,NA
"Federal Capital Territory","ss_sbc","Social Behaviour Change",NA,"USD",65725.5652766731,"Support Services",NA,NA,NA
"Gombe","cb","Capacity Building",NA,"Naira",388696509,"Support Services",NA,NA,NA
"Gombe","cb","Capacity Building",NA,"USD",242935.318125,"Support Services",NA,NA,NA
"Gombe","gc","Governance & Coordination",NA,"Naira",185510420,"Support Services",NA,NA,NA
"Gombe","gc","Governance & Coordination",NA,"USD",115944.0125,"Support Services",NA,NA,NA
"Gombe","me","Monitoring & Evaluation",NA,"Naira",51499558,"Support Services",NA,NA,NA
"Gombe","me","Monitoring & Evaluation",NA,"USD",32187.22375,"Support Services",NA,NA,NA
"Gombe","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Gombe","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
