"intervention","full_name","value","currency","country"
"Entomological Surveillance","Ento Surveillance",297962833,"Naira",NA
"Entomological Surveillance","Ento Surveillance",186226.770625,"USD",NA
"IPTp","IPTp SP Distribution",4682181146.46072,"Naira",NA
"IPTp","IPTp SP Distribution",2926363.21653795,"USD",NA
"IPTp","IPTp SP Procurement",18728724585.8429,"Naira",NA
"IPTp","IPTp SP Procurement",11705452.8661518,"USD",NA
"IRS","IRS",166998504318.723,"Naira",NA
"IRS","IRS",104374065.199202,"USD",NA
"ITN Campaign","ITN Campaign Campaign",26332510736.3745,"Naira",NA
"ITN Campaign","ITN Campaign Campaign",16457819.210234,"USD",NA
"ITN Campaign","ITN Campaign Net Distribution Procurement",9017987728.89536,"Naira",NA
"ITN Campaign","ITN Campaign Net Distribution Procurement",5636242.3305596,"USD",NA
"ITN Campaign","ITN Campaign Net Procurement",251825776559.913,"Naira",NA
"ITN Campaign","ITN Campaign Net Procurement",157391110.349946,"USD",NA
"ITN Campaign","ITN Campaign Storage Hardware",8e+06,"Naira",NA
"ITN Campaign","ITN Campaign Storage Hardware",5000,"USD",NA
"ITN Campaign Urban","ITN Campaign Campaign",4292474982.38409,"Naira",NA
"ITN Campaign Urban","ITN Campaign Campaign",2682796.86399006,"USD",NA
"ITN Campaign Urban","ITN Campaign Net Distribution Procurement",1470025678.89866,"Naira",NA
"ITN Campaign Urban","ITN Campaign Net Distribution Procurement",918766.049311663,"USD",NA
"ITN Campaign Urban","ITN Campaign Net Procurement",41050238394.2903,"Naira",NA
"ITN Campaign Urban","ITN Campaign Net Procurement",25656398.9964314,"USD",NA
"ITN Routine","ITN Routine Net Operational",11724131689.7909,"Naira",NA
"ITN Routine","ITN Routine Net Operational",7327582.30611929,"USD",NA
"ITN Routine","ITN Routine Net Procurement",46896529852.1634,"Naira",NA
"ITN Routine","ITN Routine Net Procurement",29310331.1576022,"USD",NA
"ITN Routine Urban","ITN Routine Net Operational",3206019237.17671,"Naira",NA
"ITN Routine Urban","ITN Routine Net Operational",2003762.02323544,"USD",NA
"ITN Routine Urban","ITN Routine Net Procurement",12824076948.7068,"Naira",NA
"ITN Routine Urban","ITN Routine Net Procurement",8015048.09294178,"USD",NA
"LSM","LSM Bti Procurement",226428047360.002,"Naira",NA
"LSM","LSM Bti Procurement",141517529.600001,"USD",NA
"LSM","LSM Operational",27713070000,"Naira",NA
"LSM","LSM Operational",17320668.75,"USD",NA
"Malaria Vaccine","Malaria Vaccine Operational",11129697363.3123,"Naira",NA
"Malaria Vaccine","Malaria Vaccine Operational",6956060.85207016,"USD",NA
"Malaria Vaccine","Malaria Vaccine Procurement",190064065027.848,"Naira",NA
"Malaria Vaccine","Malaria Vaccine Procurement",118790040.642405,"USD",NA
"PMC","PMC Distribution",1190911484.18846,"Naira",NA
"PMC","PMC Distribution",744319.677617786,"USD",NA
"PMC","PMC SP Procurement",34374514883.9035,"Naira",NA
"PMC","PMC SP Procurement",21484071.8024397,"USD",NA
"Private Sector Case Management","CM Private",346797599738.79,"Naira",NA
"Private Sector Case Management","CM Private",216748499.836744,"USD",NA
"Public Sector Case Management","CM AL Distribution",33943328610.145,"Naira",NA
"Public Sector Case Management","CM AL Distribution",21214580.3813407,"USD",NA
"Public Sector Case Management","CM AL Procurement",135773314440.58,"Naira",NA
"Public Sector Case Management","CM AL Procurement",84858321.5253626,"USD",NA
"Public Sector Case Management","CM EQA National",134033351,"Naira",NA
"Public Sector Case Management","CM EQA National",83770.844375,"USD",NA
"Public Sector Case Management","CM IV Artesunate Distribution",5559298393.14705,"Naira",NA
"Public Sector Case Management","CM IV Artesunate Distribution",3474561.49571691,"USD",NA
"Public Sector Case Management","CM IV Artesunate Procurement",22237193572.5882,"Naira",NA
"Public Sector Case Management","CM IV Artesunate Procurement",13898245.9828676,"USD",NA
"Public Sector Case Management","CM RAS Distribution",93183054.6377181,"Naira",NA
"Public Sector Case Management","CM RAS Distribution",58239.4091485738,"USD",NA
"Public Sector Case Management","CM RAS Prcurement",372732218.550873,"Naira",NA
"Public Sector Case Management","CM RAS Prcurement",232957.636594295,"USD",NA
"Public Sector Case Management","CM RDT Kits Distribution",11251810285.0539,"Naira",NA
"Public Sector Case Management","CM RDT Kits Distribution",7032381.42815869,"USD",NA
"Public Sector Case Management","CM RDT Kits Procurement",45007241140.2156,"Naira",NA
"Public Sector Case Management","CM RDT Kits Procurement",28129525.7126347,"USD",NA
"SMC","SMC Campaign",50888946855.3752,"Naira",NA
"SMC","SMC Campaign",31805591.7846095,"USD",NA
"SMC","SMC SPAQ  Procurement",44874203601.7032,"Naira",NA
"SMC","SMC SPAQ  Procurement",28046377.2510645,"USD",NA
"Capacity Building","CB LGA Primary Health Center Level",13636439388,"Naira","Country"
"Capacity Building","CB LGA Primary Health Center Level",8522774.6175,"USD","Country"
"Capacity Building","CB National Level",82340100,"Naira","Country"
"Capacity Building","CB National Level",51462.5625,"USD","Country"
"Capacity Building","CB Secondary Health Facility Tertiary Health Facility Level",2773297530,"Naira","Country"
"Capacity Building","CB Secondary Health Facility Tertiary Health Facility Level",1733310.95625,"USD","Country"
"Capacity Building","CB State Level",1047595800,"Naira","Country"
"Capacity Building","CB State Level",654747.375,"USD","Country"
"Governance & Coordination","GC LGA Level",1114560000,"Naira","Country"
"Governance & Coordination","GC LGA Level",696600,"USD","Country"
"Governance & Coordination","GC National Level",131744160,"Naira","Country"
"Governance & Coordination","GC National Level",82340.1,"USD","Country"
"Governance & Coordination","GC State Level",6277805540,"Naira","Country"
"Governance & Coordination","GC State Level",3923628.4625,"USD","Country"
"Monitoring & Evaluation","M&E National Level",5494446762,"Naira","Country"
"Monitoring & Evaluation","M&E National Level",3434029.22625,"USD","Country"
"Monitoring & Evaluation","M&E State Level",3623696172,"Naira","Country"
"Monitoring & Evaluation","M&E State Level",2264810.1075,"USD","Country"
"Resource Mobilisation","Rm ",105450000,"Naira","Country"
"Resource Mobilisation","Rm ",65906.25,"USD","Country"
"Social Behaviour Change","Ss Sbc ",14927760000,"Naira","Country"
"Social Behaviour Change","Ss Sbc ",9329850,"USD","Country"
